HexCode,Date,Time,FlightNumber,Alt,GroundSpeed,Squawk,Airline,Weekday,BarometricPressure,Temp,WindSpeed,WindDirection,Raining
A2FB32,2022-06-24,22:03:56,NA,40000,,,NA,Saturday,29.25,90,13,SE,No
A45210,2022-06-24,22:04:00,FFT2137,2450,184,6272,FFT,Saturday,29.25,90,13,SE,No
A3F8B8,2022-06-24,22:05:41,NA,2425,193,,NA,Saturday,29.25,90,13,SE,No
ACC61E,2022-06-24,22:06:40,ASH5825,12075,276,2565,ASH,Saturday,29.25,90,13,SE,No
AB0361,2022-06-24,22:07:59,AAL595,2650,192,3655,AAL,Saturday,29.25,90,13,SE,No
A83787,2022-06-24,22:08:04,NA,33000,,,NA,Saturday,29.25,90,13,SE,No
A3EC76,2022-06-24,22:08:07,NA,4075,,,NA,Saturday,29.25,90,13,SE,No
A24EF0,2022-06-24,22:09:10,NA,2425,372,,NA,Saturday,29.25,90,13,SE,No
ADB782,2022-06-24,22:09:48,AAL1138,2650,193,527,AAL,Saturday,29.25,90,13,SE,No
AB5BD4,2022-06-24,22:10:48,SWA3120,11825,373,,SWA,Saturday,29.25,90,13,SE,No
AB4EA8,2022-06-24,22:11:30,AAL803,2575,181,3622,AAL,Saturday,29.25,90,13,SE,No
AA763F,2022-06-24,22:12:36,AAL1442,2675,190,3642,AAL,Saturday,29.25,90,13,SE,No
A0AE57,2022-06-24,22:12:51,FDX1315,37025,453,2601,FDX,Saturday,29.25,90,13,SE,No
AAF002,2022-06-24,22:13:16,NA,32000,477,,NA,Saturday,29.25,90,13,SE,No
A193AA,2022-06-24,22:13:33,SKW5608,32000,480,2571,SKW,Saturday,29.25,90,13,SE,No
AE111C,2022-06-24,22:13:52,BOXER91,5150,241,,BOXER,Saturday,29.25,90,13,SE,No
A5198F,2022-06-24,22:15:06,N428CF,1550,157,,Private,Saturday,29.25,90,13,SE,No
A46E40,2022-06-24,22:15:24,NA,12075,276,1775,NA,Saturday,29.25,90,13,SE,No
A42A91,2022-06-24,22:16:02,FFT507,2625,180,,FFT,Saturday,29.25,90,13,SE,No
AC04D3,2022-06-24,22:16:07,NA,11450,338,,NA,Saturday,29.25,90,13,SE,No
AC7720,2022-06-24,22:17:34,ASH5830,2425,192,6221,ASH,Saturday,29.25,90,13,SE,No
ABDC91,2022-06-24,22:18:41,NA,33000,466,,NA,Saturday,29.25,90,13,SE,No
A35AAE,2022-06-24,22:18:43,NA,10425,291,,NA,Saturday,29.25,90,13,SE,No
A528D6,2022-06-24,22:18:57,SWA3019,17700,432,5131,SWA,Saturday,29.25,90,13,SE,No
AABA81,2022-06-24,22:19:08,SCX3083,36000,481,,SCX,Saturday,29.25,90,13,SE,No
AAAE4B,2022-06-24,22:20:42,AAL9604,2350,195,,AAL,Saturday,29.25,90,13,SE,No
A2C4E0,2022-06-24,22:21:11,GXA145,38000,476,,GXA,Saturday,29.25,90,13,SE,No
A3C60D,2022-06-24,22:21:31,NA,36000,478,3714,NA,Saturday,29.25,90,13,SE,No
ACA9C4,2022-06-24,22:23:06,ASH5869,2425,207,,ASH,Saturday,29.25,90,13,SE,No
AE110B,2022-06-24,22:23:38,ROVE55,5050,232,,ROVE,Saturday,29.25,90,13,SE,No
A0B580,2022-06-24,22:24:00,N145CL,1350,99,,Private,Saturday,29.25,90,13,SE,No
A2FEB8,2022-06-24,22:25:49,NA,3075,229,554,NA,Saturday,29.25,90,13,SE,No
A24FB8,2022-06-24,22:26:30,SWA1704,17750,398,501,SWA,Saturday,29.25,90,13,SE,No
A582BB,2022-06-24,22:28:02,NA,,,,NA,Saturday,29.25,90,13,SE,No
AC51B2,2022-06-24,22:28:03,AAL1176,14475,338,705,AAL,Saturday,29.25,90,13,SE,No
A0ACBB,2022-06-24,22:30:14,UAL1662,12075,287,2514,UAL,Saturday,29.25,90,13,SE,No
A6CFFC,2022-06-24,22:30:21,AAL577,2900,191,2214,AAL,Saturday,29.25,90,13,SE,No
A842A9,2022-06-24,22:30:23,NKS1857,2675,180,526,NKS,Saturday,29.25,90,13,SE,No
A803F7,2022-06-24,22:31:15,N6152H,1600,94,,Private,Saturday,29.25,90,13,SE,No
A0F5E7,2022-06-24,22:31:45,FDX1344,37025,451,767,FDX,Saturday,29.25,90,13,SE,No
ADC8E7,2022-06-24,22:32:05,AAL1074,11900,280,1043,AAL,Saturday,29.25,90,13,SE,No
ACAD7B,2022-06-24,22:32:31,ASH5723,2425,207,,ASH,Saturday,29.25,90,13,SE,No
A031E6,2022-06-24,22:33:58,NA,17200,348,,NA,Saturday,29.25,90,13,SE,No
ACE7AA,2022-06-24,22:34:23,SWA1509,11525,381,,SWA,Saturday,29.25,90,13,SE,No
A1BE72,2022-06-24,22:34:56,ENY4089,2225,197,514,ENY,Saturday,29.25,90,13,SE,No
ABB1C2,2022-06-24,22:36:44,SWA1946,8025,296,,SWA,Saturday,29.25,90,13,SE,No
AD3F6F,2022-06-24,22:37:48,NA,4150,98,,NA,Saturday,29.25,90,13,SE,No
A203A9,2022-06-24,22:38:47,ENY3569,2925,164,5126,ENY,Saturday,29.25,90,13,SE,No
A979F0,2022-06-24,22:39:43,KFS69,35000,428,2625,KFS,Saturday,29.25,90,13,SE,No
A81001,2022-06-24,22:41:02,UAL1475,34000,478,7272,UAL,Saturday,29.25,90,13,SE,No
A1D81F,2022-06-24,22:41:36,KFB21,45000,461,1722,KFB,Saturday,29.25,90,13,SE,No
ACD143,2022-06-24,22:41:47,ASH5831,2275,192,2213,ASH,Saturday,29.25,90,13,SE,No
A50F40,2022-06-24,22:42:43,SWA159,39000,443,,SWA,Saturday,29.25,90,13,SE,No
AD4FB2,2022-06-24,22:44:21,ASH5885,2175,220,5220,ASH,Saturday,29.25,90,13,SE,No
ADAB36,2022-06-24,22:44:48,NA,,288,,NA,Saturday,29.25,90,13,SE,No
A2090D,2022-06-24,22:46:17,FFT1103,34000,468,765,FFT,Saturday,29.25,90,13,SE,No
A29680,2022-06-24,22:47:25,ENY3819,2425,200,565,ENY,Saturday,29.25,90,13,SE,No
A912F0,2022-06-24,22:47:32,NA,2800,202,,NA,Saturday,29.25,90,13,SE,No
ACC954,2022-06-24,22:48:38,ENY3683,2825,213,,ENY,Saturday,29.25,90,13,SE,No
AC086B,2022-06-24,22:48:49,NA,9950,336,,NA,Saturday,29.25,90,13,SE,No
ABD204,2022-06-24,22:49:13,NA,5050,242,,NA,Saturday,29.25,90,13,SE,No
A8FD2C,2022-06-24,22:49:49,ENY3823,2700,200,,ENY,Saturday,29.25,90,13,SE,No
ABD010,2022-06-24,22:49:59,AAL898,12050,275,3302,AAL,Saturday,29.25,90,13,SE,No
AC828F,2022-06-24,22:51:09,ENY3545,2800,195,5273,ENY,Saturday,29.25,90,13,SE,No
AC7F41,2022-06-24,22:51:30,AAL2810,12075,273,1474,AAL,Saturday,29.25,90,13,SE,No
AB1496,2022-06-24,22:51:54,AAL1371,2550,183,3440,AAL,Saturday,29.25,90,13,SE,No
A98515,2022-06-24,22:52:47,SKW3073,2600,188,2274,SKW,Saturday,29.25,90,13,SE,No
A72C78,2022-06-24,22:54:08,AAL2399 ,12075,276,3775,AAL,Saturday,29.25,90,13,SE,No
A4E43D,2022-06-24,22:54:20,N414NW,5150,175,2706,Private,Saturday,29.25,90,13,SE,No
A9250D,2022-06-24,22:54:49,ENY3523,2975,200,5121,ENY,Saturday,29.25,90,13,SE,No
A3EBE2,2022-06-24,22:55:21,N3517S,1600,86,5271,Private,Saturday,29.25,90,13,SE,No
A3D122,2022-06-24,22:55:54,DAL661,11175,312,,DAL,Saturday,29.25,90,13,SE,No
AC7E09,2022-06-24,22:56:31,AAL2390,2500,195,2373,AAL,Saturday,29.25,90,13,SE,No
AD159B,2022-06-24,22:59:00,ENY3982,3025,189,5252,ENY,Saturday,29.25,90,13,SE,No
A86D51,2022-06-24,23:00:06,NA,2925,208,2234,NA,Saturday,29.26,88,10,SE,No
ABA9E7,2022-06-24,23:00:15,SWA2222,36000,471,2470,SWA,Saturday,29.26,88,10,SE,No
A8D2A8,2022-06-24,23:01:38,ENY3715,2825,203,5171,ENY,Saturday,29.26,88,10,SE,No
A9CB83,2022-06-24,23:01:55,SKW3256,3225,197,504,SKW,Saturday,29.26,88,10,SE,No
AE6477,2022-06-24,23:03:54,SHARK42,4075,226,,SHARK,Saturday,29.26,88,10,SE,No
A52A99,2022-06-24,23:04:06,AAL496,32000,500,,AAL,Saturday,29.26,88,10,SE,No
A37AA3,2022-06-24,23:04:11,DAL2348,35950,449,2425,DAL,Saturday,29.26,88,10,SE,No
ACF946,2022-06-24,23:04:25,ASH5810,2175,220,2260,ASH,Saturday,29.26,88,10,SE,No
A20027,2022-06-24,23:04:32,N228QR,5475,108,,Private,Saturday,29.26,88,10,SE,No
A067EC,2022-06-24,23:05:09,SKW532E,30000,449,2520,SKW,Saturday,29.26,88,10,SE,No
A8C44B,2022-06-24,23:05:34,NKS2955,9150,292,,NKS,Saturday,29.26,88,10,SE,No
A24C01,2022-06-24,23:05:36,SWA2734,9225,300,2220,SWA,Saturday,29.26,88,10,SE,No
A9CB47,2022-06-24,23:05:58,KII730,36150,455,1526,KII,Saturday,29.26,88,10,SE,No
A0B5C5,2022-06-24,23:06:29,NA,2625,210,2361,NA,Saturday,29.26,88,10,SE,No
AB3A0C,2022-06-24,23:06:37,NA,,,,NA,Saturday,29.26,88,10,SE,No
ACAEC8,2022-06-24,23:08:20,AAL633,13525,384,750,AAL,Saturday,29.26,88,10,SE,No
A3BE7C,2022-06-24,23:09:53,DAL1303,38000,433,,DAL,Saturday,29.26,88,10,SE,No
A8352B,2022-06-24,23:11:12,NKS1679,36975,432,1072,NKS,Saturday,29.26,88,10,SE,No
ABEEEA,2022-06-24,23:14:19,NA,34000,,,NA,Saturday,29.26,88,10,SE,No
A475A3,2022-06-24,23:15:07,DAL1130 ,33975,471,,DAL,Saturday,29.26,88,10,SE,No
A45F8E,2022-06-24,23:16:00,FFT2099,36050,477,7415,FFT,Saturday,29.26,88,10,SE,No
A8F207,2022-06-24,23:16:15,ENY3536,2775,199,5224,ENY,Saturday,29.26,88,10,SE,No
ABF949,2022-06-24,23:16:55,SWA1131,12925,329,,SWA,Saturday,29.26,88,10,SE,No
A21F57,2022-06-24,23:17:33,FFT2161,36025,476,,FFT,Saturday,29.26,88,10,SE,No
AD1927,2022-06-24,23:18:25,JBU277,34025,490,3722,JBU,Saturday,29.26,88,10,SE,No
AB3655,2022-06-24,23:18:55,UAL2355,36975,430,2623,UAL,Saturday,29.26,88,10,SE,No
A95D96,2022-06-24,23:19:42,SKW3094,11300,273,2441,SKW,Saturday,29.26,88,10,SE,No
A4870D,2022-06-24,23:22:46,FFT2136,9250,289,,FFT,Saturday,29.26,88,10,SE,No
0D0A7D,2022-06-24,23:24:29,VTM990,1950,149,2321,VTM,Saturday,29.26,88,10,SE,No
7C8067,2022-06-24,23:25:23,QFA8,2350,202,3412,QFA,Saturday,29.26,88,10,SE,No
AE10FC,2022-06-24,23:27:07,GIZMO72,2050,146,5132,GIZMO,Saturday,29.26,88,10,SE,No
AC6445,2022-06-24,23:28:21,AAL956,9550,289,,AAL,Saturday,29.26,88,10,SE,No
A9BD9A,2022-06-24,23:29:20,AAL78,10025,303,566,AAL,Saturday,29.26,88,10,SE,No
AB48E8,2022-06-24,23:31:19,UAL772,8850,292,,UAL,Saturday,29.26,88,10,SE,No
A4CFD3,2022-06-24,23:31:55,UAL2605,37025,434,1476,UAL,Saturday,29.26,88,10,SE,No
A3F04A,2022-06-24,23:32:33,NA,,475,,NA,Saturday,29.26,88,10,SE,No
A51968,2022-06-24,23:32:47,NA,10125,277,,NA,Saturday,29.26,88,10,SE,No
34520F,2022-06-24,23:34:56,IBE6147,2150,178,2211,IBE,Saturday,29.26,88,10,SE,No
AA0A79,2022-06-24,23:39:35,NA,39000,429,,NA,Saturday,29.26,88,10,SE,No
A45592,2022-06-24,23:40:26,DAL1002,12050,278,7267,DAL,Saturday,29.26,88,10,SE,No
A65B76,2022-06-24,23:43:54,AAL1252,2625,182,2221,AAL,Saturday,29.26,88,10,SE,No
AB436F,2022-06-24,23:46:33,AAL9781,8450,289,,AAL,Saturday,29.26,88,10,SE,No
A17527,2022-06-24,23:48:39,AAL1826,12025,279,3601,AAL,Saturday,29.26,88,10,SE,No
ACAA74,2022-06-24,23:49:22,NKS869,2400,181,2350,NKS,Saturday,29.26,88,10,SE,No
A3117C,2022-06-24,23:51:34,SWA565,12575,369,2340,SWA,Saturday,29.26,88,10,SE,No
A3117C,2022-06-25,00:00:38,SWA565,31200,484,,SWA,Saturday,29.15,86,7,SE,No
A0B59D,2022-06-25,00:01:26,DAL1443,37000,432,6066,DAL,Saturday,29.15,86,7,SE,No
A50C7C,2022-06-25,00:03:51,SWA2926,40000,456,,SWA,Saturday,29.15,86,7,SE,No
06A066,2022-06-25,00:04:15,QTR65B,2375,193,516,QTR,Saturday,29.15,86,7,SE,No
ACDFB1,2022-06-25,00:07:18,SIL3901 ,1500,,,SIL,Saturday,29.15,86,7,SE,No
AD56D1,2022-06-25,00:07:41,N959HM,5200,255,,Private,Saturday,29.15,86,7,SE,No
A76DC6,2022-06-25,00:07:51,AMF7116,6325,283,,AMF,Saturday,29.15,86,7,SE,No
A97DA7,2022-06-25,00:08:27,SKW3115,2475,193,3621,SKW,Saturday,29.15,86,7,SE,No
A61283,2022-06-25,00:09:32,OUA12,3525,128,,OUA,Saturday,29.15,86,7,SE,No
AD2741,2022-06-25,00:10:18,SIL3967,1400,94,551,SIL,Saturday,29.15,86,7,SE,No
AB6316,2022-06-25,00:11:20,SWA2043,11900,338,,SWA,Saturday,29.15,86,7,SE,No
AD20F4,2022-06-25,00:12:22,AAL1446,2475,193,2273,AAL,Saturday,29.15,86,7,SE,No
A803F7,2022-06-25,00:13:04,N6152H,2525,63,,Private,Saturday,29.15,86,7,SE,No
AB1203,2022-06-25,00:14:04,AAL2564,2525,191,2226,AAL,Saturday,29.15,86,7,SE,No
AC07DC,2022-06-25,00:14:23,SWA1970,10925,343,2207,SWA,Saturday,29.15,86,7,SE,No
ADB3CB,2022-06-25,00:15:43,AAL2347,2475,193,2344,AAL,Saturday,29.15,86,7,SE,No
A7101E,2022-06-25,00:17:38,AAL662,2725,202,,AAL,Saturday,29.15,86,7,SE,No
AC86AF,2022-06-25,00:18:26,AAL1219,11850,291,6672,AAL,Saturday,29.15,86,7,SE,No
ACB832,2022-06-25,00:18:46,SIL3923,2125,126,567,SIL,Saturday,29.15,86,7,SE,No
A78E09,2022-06-25,00:22:42,AAL1744,2700,189,2303,AAL,Saturday,29.15,86,7,SE,No
ABD010,2022-06-25,00:24:52,AAL2403,2400,187,2335,AAL,Saturday,29.15,86,7,SE,No
A04EDB,2022-06-25,00:25:17,NA,9100,287,,NA,Saturday,29.15,86,7,SE,No
AC51B2,2022-06-25,00:25:30,AAL508,2475,197,2353,AAL,Saturday,29.15,86,7,SE,No
AAFD17,2022-06-25,00:26:09,AAL2737,12050,274,2435,AAL,Saturday,29.15,86,7,SE,No
A8A986,2022-06-25,00:26:47,GTX489,3800,181,,GTX,Saturday,29.15,86,7,SE,No
A98B76,2022-06-25,00:28:19,NA,9675,294,,NA,Saturday,29.15,86,7,SE,No
A95D96,2022-06-25,00:28:34,SKW3280,2550,175,,SKW,Saturday,29.15,86,7,SE,No
A24B0A,2022-06-25,00:29:03,ASH5775,10500,281,1051,ASH,Saturday,29.15,86,7,SE,No
A791C0,2022-06-25,00:30:27,AAL2410,21450,427,7224,AAL,Saturday,29.15,86,7,SE,No
A0B580,2022-06-25,00:30:57,N145CL,1550,58,,Private,Saturday,29.15,86,7,SE,No
A34209,2022-06-25,00:33:24,NA,2425,190,,NA,Saturday,29.15,86,7,SE,No
ABE147,2022-06-25,00:39:35,NA,,,,NA,Saturday,29.15,86,7,SE,No
AA6988,2022-06-25,00:50:05,FDX3139,5650,241,,FDX,Saturday,29.15,86,7,SE,No
ADBB39,2022-06-25,00:56:04,AAL2100,13575,328,,AAL,Saturday,29.15,86,7,SE,No
ADDA24,2022-06-25,00:58:59,AAL2733,2625,178,2225,AAL,Saturday,29.15,86,7,SE,No
AB4147,2022-06-25,00:59:12,N824S,9200,296,,Private,Saturday,29.15,86,7,SE,No
71C226,2022-06-25,01:02:59,KAL277,9625,290,2262,KAL,Saturday,29.15,86,10,S,No
AB2ADD,2022-06-25,01:04:42,N819AT,4775,154,,Private,Saturday,29.15,86,10,S,No
A17527,2022-06-25,01:11:22,AAL785,2750,178,2334,AAL,Saturday,29.15,86,10,S,No
ABB222,2022-06-25,01:16:08,SWA2463,39000,442,1455,SWA,Saturday,29.15,86,10,S,No
AB0D25,2022-06-25,01:17:23,N811AT,7500,151,5155,Private,Saturday,29.15,86,10,S,No
ABB271,2022-06-25,01:17:28,NA,,455,,NA,Saturday,29.15,86,10,S,No
A9D59F,2022-06-25,01:19:10,UAL432,39000,440,,UAL,Saturday,29.15,86,10,S,No
4BCA61,2022-06-25,01:22:36,NA,9650,307,,NA,Saturday,29.15,86,10,S,No
A973E0,2022-06-25,01:22:54,SKW3284,11000,267,2567,SKW,Saturday,29.15,86,10,S,No
AC0BFB,2022-06-25,01:27:30,SWA2967,41000,440,1463,SWA,Saturday,29.15,86,10,S,No
AB3982,2022-06-25,01:39:43,AAL1273,2525,190,2345,AAL,Saturday,29.15,86,10,S,No
ACE6DF,2022-06-25,01:47:47,NKS954,35000,440,,NKS,Saturday,29.15,86,10,S,No
A7E579,2022-06-25,02:12:22,FDX5282,5675,187,564,FDX,Saturday,29.15,85,9,S,No
A5B4E1,2022-06-25,02:22:42,NA,1750,100,,NA,Saturday,29.15,85,9,S,No
A98445,2022-06-25,02:36:24,NA,35000,452,,NA,Saturday,29.15,85,9,S,No
A01EBA,2022-06-25,02:38:44,N107AE  ,1875,126,,Private,Saturday,29.15,85,9,S,No
A5198F,2022-06-25,03:08:51,N428CF,1525,123,,Private,Saturday,29.16,83,8,S,No
A8FAA6,2022-06-25,03:38:30,NKS208,14975,377,,NKS,Saturday,29.16,83,8,S,No
ACA306,2022-06-25,03:42:45,NKS1964,18425,412,7240,NKS,Saturday,29.16,83,8,S,No
3C70C6,2022-06-25,03:44:31,GEC8221,17500,326,2667,GEC,Saturday,29.16,83,8,S,No
A10E46,2022-06-25,03:55:41,UAL437,39000,418,1742,UAL,Saturday,29.16,83,8,S,No
A10E46,2022-06-25,04:00:03,UAL437,39000,428,,UAL,Saturday,29.17,83,10,S,No
A01EBA,2022-06-25,04:01:07,N107AE,1050,81,1200,Private,Saturday,29.17,83,10,S,No
A35AA4,2022-06-25,04:03:30,AAY3000,37000,444,,AAY,Saturday,29.17,83,10,S,No
A44E59,2022-06-25,04:16:52,FFT2158,35025,449,7321,FFT,Saturday,29.17,83,10,S,No
A48045,2022-06-25,04:22:53,N38983,1700,101,1200,Private,Saturday,29.17,83,10,S,No
A46E6A,2022-06-25,04:34:46,FFT1150,37000,437,,FFT,Saturday,29.17,83,10,S,No
A620B7,2022-06-25,04:34:58,UAL572,35025,446,3257,UAL,Saturday,29.17,83,10,S,No
AD9642,2022-06-25,04:40:36,ASA315,9375,289,2201,ASA,Saturday,29.17,83,10,S,No
A92361,2022-06-25,04:59:06,UAL2075,35000,449,3513,UAL,Saturday,29.17,83,10,S,No
A3C2A9,2022-06-25,05:05:20,AAL367,37000,444,1034,AAL,Saturday,29.18,79,6,S,No
AB20DF,2022-06-25,05:06:48,NA,2350,197,,NA,Saturday,29.18,79,6,S,No
A7302F,2022-06-25,05:08:27,AAL2943 ,2775,184,2267,AAL,Saturday,29.18,79,6,S,No
AB2169,2022-06-25,05:09:13,UAL1206,8750,290,,UAL,Saturday,29.18,79,6,S,No
A46D70,2022-06-25,05:11:00,UAL2379,35000,457,6653,UAL,Saturday,29.18,79,6,S,No
A0CB68,2022-06-25,05:14:54,AAL819,10025,293,,AAL,Saturday,29.18,79,6,S,No
A41E29,2022-06-25,05:16:13,UAL221  ,33000,458,3212,UAL,Saturday,29.18,79,6,S,No
A2B8C5,2022-06-25,05:18:25,UAL469,35000,452,3372,UAL,Saturday,29.18,79,6,S,No
A98B76,2022-06-25,05:25:20,FFT509,2625,172,515,FFT,Saturday,29.18,79,6,S,No
A0B5C5,2022-06-25,05:26:22,FDX1414,36025,485,,FDX,Saturday,29.18,79,6,S,No
A426DA,2022-06-25,05:27:10,FFT1286,35000,456,771,FFT,Saturday,29.18,79,6,S,No
AC7F41,2022-06-25,05:29:56,AAL2812,2500,187,2307,AAL,Saturday,29.18,79,6,S,No
AB79CA,2022-06-25,05:30:07,NA,8400,291,,NA,Saturday,29.18,79,6,S,No
89911C,2022-06-25,05:32:10,CAL5255,2400,164,2310,CAL,Saturday,29.18,79,6,S,No
A8FAA6,2022-06-25,05:41:15,NKS1967,2650,176,,NKS,Saturday,29.18,79,6,S,No
A2E806,2022-06-25,05:41:18,ASA262,35000,448,,ASA,Saturday,29.18,79,6,S,No
A45592,2022-06-25,05:43:50,DAL1157,2550,165,2352,DAL,Saturday,29.18,79,6,S,No
A0B580,2022-06-25,05:46:44,NA,1550,,,NA,Saturday,29.18,79,6,S,No
ACF344,2022-06-25,05:46:54,ASH6341,2625,188,561,ASH,Saturday,29.18,79,6,S,No
A3621E,2022-06-25,05:48:27,AAL1552,2625,194,2330,AAL,Saturday,29.18,79,6,S,No
86E7A2,2022-06-25,05:50:47,JAL6714,9450,293,,JAL,Saturday,29.18,79,6,S,No
A79B5F,2022-06-25,05:54:01,N59DF,1400,155,532,Private,Saturday,29.18,79,6,S,No
AB839D,2022-06-25,05:57:34,AAL6,8850,292,,AAL,Saturday,29.18,79,6,S,No
ADB782,2022-06-25,05:59:22,AAL664,9975,287,,AAL,Saturday,29.18,79,6,S,No
3C70C6,2022-06-25,06:01:22,GEC8221,2425,191,575,GEC,Saturday,29.20,80,7,S,No
AB4E94,2022-06-25,06:07:18,AAL962,10225,258,4144,AAL,Saturday,29.20,80,7,S,No
A1F94C,2022-06-25,06:10:42,SWA4497,11900,362,2210,SWA,Saturday,29.20,80,7,S,No
AD7DA2,2022-06-25,06:12:25,NA,2625,192,,NA,Saturday,29.20,80,7,S,No
A3D122,2022-06-25,06:12:48,DAL732,2475,179,2277,DAL,Saturday,29.20,80,7,S,No
A62BDC,2022-06-25,06:12:52,UAL2150,33000,457,7015,UAL,Saturday,29.20,80,7,S,No
AB082A,2022-06-25,06:13:23,N81MV,1700,145,5214,Private,Saturday,29.20,80,7,S,No
AAAFCF,2022-06-25,06:13:31,NA,18000,387,,NA,Saturday,29.20,80,7,S,No
A8F207,2022-06-25,06:14:25,ENY3592 ,8125,275,,ENY,Saturday,29.20,80,7,S,No
AB19DF,2022-06-25,06:16:09,NA,2325,192,,NA,Saturday,29.20,80,7,S,No
AAA668,2022-06-25,06:16:26,NA,34000,439,,NA,Saturday,29.20,80,7,S,No
ABE3C8,2022-06-25,06:20:06,NA,1825,,,NA,Saturday,29.20,80,7,S,No
A557C3,2022-06-25,06:20:08,NA,7525,287,,NA,Saturday,29.20,80,7,S,No
AAB09A,2022-06-25,06:20:48,NA,2725,243,,NA,Saturday,29.20,80,7,S,No
AA9F3F,2022-06-25,06:21:07,NA,,,,NA,Saturday,29.20,80,7,S,No
AC7419,2022-06-25,06:22:36,NKS343,2575,185,2304,NKS,Saturday,29.20,80,7,S,No
A7377F,2022-06-25,06:22:53,PKW928,4100,184,2252,PKW,Saturday,29.20,80,7,S,No
AB238E,2022-06-25,06:24:57,XSR817,1900,198,,XSR,Saturday,29.20,80,7,S,No
A555C3,2022-06-25,06:25:46,AAL817,10150,310,,AAL,Saturday,29.20,80,7,S,No
A73F35,2022-06-25,06:26:00,SWA658,10600,303,,SWA,Saturday,29.20,80,7,S,No
ABEB7C,2022-06-25,06:26:05,SWA4613,35000,461,,SWA,Saturday,29.20,80,7,S,No
A5D5AE,2022-06-25,06:29:18,SWA4504,14850,384,2354,SWA,Saturday,29.20,80,7,S,No
A1BB83,2022-06-25,06:32:47,SWA3425,7350,295,522,SWA,Saturday,29.20,80,7,S,No
AC71DD,2022-06-25,06:35:09,AAL1122,10250,262,527,AAL,Saturday,29.20,80,7,S,No
AD90A3,2022-06-25,06:35:40,AAL2511,8875,291,,AAL,Saturday,29.20,80,7,S,No
AB8D84,2022-06-25,06:35:58,N8431L,2300,75,,Private,Saturday,29.20,80,7,S,No
A203A9,2022-06-25,06:36:02,ENY3760,14800,345,5102,ENY,Saturday,29.20,80,7,S,No
A9B2E0,2022-06-25,06:37:19,SKW3071,12025,274,5135,SKW,Saturday,29.20,80,7,S,No
ACBCC2,2022-06-25,06:37:32,N92KR,2200,83,,Private,Saturday,29.20,80,7,S,No
ADA699,2022-06-25,06:39:03,NA,33000,456,,NA,Saturday,29.20,80,7,S,No
A08663,2022-06-25,06:39:06,NA,9150,293,,NA,Saturday,29.20,80,7,S,No
A8C44B,2022-06-25,06:39:48,NA,2575,173,2324,NA,Saturday,29.20,80,7,S,No
A1F1DE,2022-06-25,06:41:03,SWA4590,37675,446,2372,SWA,Saturday,29.20,80,7,S,No
AAE465,2022-06-25,06:41:39,NA,9525,295,,NA,Saturday,29.20,80,7,S,No
A912F0,2022-06-25,06:42:30,ENY3848,11575,268,2403,ENY,Saturday,29.20,80,7,S,No
A1500A,2022-06-25,06:43:04,FDX473,2425,207,,FDX,Saturday,29.20,80,7,S,No
ABF308,2022-06-25,06:44:34,SWA4540,36000,480,2411,SWA,Saturday,29.20,80,7,S,No
AA9BB8,2022-06-25,06:44:41,AAL102,8900,293,,AAL,Saturday,29.20,80,7,S,No
AC0C64,2022-06-25,06:45:43,NA,8400,293,,NA,Saturday,29.20,80,7,S,No
A7F9E8,2022-06-25,06:45:44,ENY3647,14675,381,5134,ENY,Saturday,29.20,80,7,S,No
ACC954,2022-06-25,06:46:24,ENY3512,13175,326,5177,ENY,Saturday,29.20,80,7,S,No
A48234,2022-06-25,06:48:23,AMF1746,2525,179,5275,AMF,Saturday,29.20,80,7,S,No
A944B9,2022-06-25,06:49:04,NA,11500,267,2412,NA,Saturday,29.20,80,7,S,No
ADDDD5,2022-06-25,06:50:12,AAL1226,11950,283,3625,AAL,Saturday,29.20,80,7,S,No
A973E0,2022-06-25,06:50:27,SKW3262,12000,303,5247,SKW,Saturday,29.20,80,7,S,No
A7011C,2022-06-25,06:50:37,NA,7125,325,,NA,Saturday,29.20,80,7,S,No
A8C439,2022-06-25,06:52:42,NA,8550,279,,NA,Saturday,29.20,80,7,S,No
ACC61E,2022-06-25,06:53:23,ASH5781,13025,384,2503,ASH,Saturday,29.20,80,7,S,No
AD159B,2022-06-25,06:53:33,ENY3983,12025,274,5251,ENY,Saturday,29.20,80,7,S,No
ACF1A3,2022-06-25,06:55:35,ENY3832,11975,267,2461,ENY,Saturday,29.20,80,7,S,No
AAF183,2022-06-25,06:56:03,JBU610,2525,182,2370,JBU,Saturday,29.20,80,7,S,No
A1BE72,2022-06-25,06:56:05,NA,9075,292,,NA,Saturday,29.20,80,7,S,No
A9B402,2022-06-25,06:57:09,SKW3253,11825,268,5253,SKW,Saturday,29.20,80,7,S,No
ABD204,2022-06-25,06:57:15,NA,9025,292,,NA,Saturday,29.20,80,7,S,No
A93997,2022-06-25,06:57:25,NA,8150,276,,NA,Saturday,29.20,80,7,S,No
A3AFE1,2022-06-25,06:57:47,XSR337,15750,332,2271,XSR,Saturday,29.20,80,7,S,No
A44596,2022-06-25,06:57:56,N3744L,1500,95,,Private,Saturday,29.20,80,7,S,No
A9D650,2022-06-25,06:58:07,N733BG,1400,70,,Private,Saturday,29.20,80,7,S,No
AC086B,2022-06-25,06:58:36,SWA3416,12900,367,2270,SWA,Saturday,29.20,80,7,S,No
